城市中文名,城市代码
勒德纳吉里,1007531
雷瓦,1007443
勒克瑙,206678
李博伯雷利,191050
鲁得希阿那,205592
卢迪亚纳,1007470
罗尔凯勒,1007486
罗克,1007546
罗塔克,188421
马都赖,206674
马杜赖,1007584
马尔达,1007428
马赫布卜讷格尔,186798
马湖华,1007494
迈索尔,1007564
马莱冈,189303
马勒冈,1007507
马那,1007499
曼德维,1007471
曼迪亚,188763
曼普里,1007620
曼斯仁,1007524
马图拉,1007616
梅达克,1007527
梅迪尼布尔,196592
孟买,204842
米德纳普尔,1007489
密鲁特,206682
米尼科伊岛,1007587
莫尔穆冈,1007548
默黑萨纳,188138
莫加,190065
默吉利伯德讷,186817
莫拉达巴德,1007598
莫提哈里,1007638
慕苏里,1007503
穆扎法尔布尔,1007639
穆扎法尔布尔机场,1007610
穆扎法尔讷格尔,191054
纳尔贡达,1007537
纳高尔,1007614
纳格伯蒂讷姆,1007581
纳汉,1007488
奈尼陶,1007556
纳吉巴巴德,1007550
南考雷,1007592
纳西克,189304
纳西克城,1007506
内洛尔,186822
尼默杰,1007438
尼扎马巴德,1007526
帕蒂亚拉,1007477
帕戈尔布尔,1007426
潘纳,1007442
帕西加特,1007613
蓬吉尔,191768
毗底沙,189093
平德,1007634
皮瓦恩迪,189311
皮瓦尼,188422
普巴尼,1007511
普杰,1007607
普里,1007523
普路赖,1007466
浦那,204848
钱德拉布尔,1007520
奇克马加卢尔,1007561
乞拉朋齐,1007431
清德瓦拉,1007481
钦奈,206671
钦塔马尼,1007563
奇特多咖,1007437
奇特拉达加,1007558
奇图尔,186824
萨达拉,1007532
塞勒姆,1007572
萨加尔,1007460
桑迦利,1007541
桑提尼克坦,1007468
萨特纳,189104
森伯尔布尔,1007502
斯哈赫贾汉普尔,1007621
斯里古里,1007401
斯利那加,361707
苏包尔,1007632
苏尔坦普尔,1007635
苏拉特,202441
索拉布尔,204849
索拉普,204849
索尼帕特,188416
苏仁德拉那加,1007476
塔东,1007612
塔尔瓦德,1007551
塔纳,204847
坦巴拉,190794
唐拉,1007405
坦贾武尔,1007574
特赫里,1007508
特拉凡德伦,204287
特里苏尔,1007583
提斯浦尔,186888
提斯普尔,1007407
图拉,1007430
瓦尔巴赖,1007579
瓦尔达,1007509
瓦尔道拉,202439
瓦拉纳西,1007421
瓦朗加尔,202191
维杰亚瓦达,1007545
维济亚讷格勒姆,186809
韦拉沃尔,188169
维鲁杜讷格尔,190776
韦洛尔,190795
维萨卡帕特南,202192
维沙卡帕特南,1007539
温瑙,191018
翁戈尔,1007554
文古尔拉,1007547
乌代布尔,1007436
乌代布尔机场,1007435
乌代普尔,190217
乌都皮,1038141
乌贾因,1007605
乌拉斯讷格尔,189312
乌玛利亚,1007463
乌塔卡蒙德,1007568
肖拉普尔,1007599
锡布萨格尔,1007628
谢奥布尔,1007414
锡尔杰尔,1007450
希拉利,1007557
西隆,189555
希莫加,1007597
西姆拉,1007451
新德里,187745
新坎德拉,1007453
希萨尔,188420
锡瓦卡西,190780
希沃布里,1007415
亚瓦特马尔,1007510
伽耶,1009643
伊达尔,1007455
印多尔,204411
因帕尔,189551
伊塔纳加尔,357099
斋沙默尔,1007629
占城,1007484
章普尔,191052
占夕,1009642
詹谢普尔,1007487
哲雪铺,203542
安曼,221790
杰利科,1007880
马安,1007884
马夫拉克,1007879
萨菲,242642
塔菲拉,1007882
亚喀巴,221898
亚喀巴机场,1007885
耶路撒冷机场,1007881
斋福尔,1007883
祖韦扎,1229614
埃纳罗塔利,1007346
阿马哈尔,204851
阿马哈伊,1007344
楠阿皮诺,1007328
邦义尔,203160
毕栋,1007338
丹戒加兰,210188
达仁巴,1007350
登巴萨,202196
迪米卡,1007347
槟港,204112
哥打巴鲁,203637
格斯尔,1007345
井里汶,202513
巨港,211288
卡利昂厄特,1007334
科科斯岛机场,1007337
兰加士勿洞,202241
楠勒阿,1007343
马杰内,1007339
茂物,202507
棉兰,211298
明古鲁省,202310
纳比尔,205380
纳比雷,1007341
那雷尼,1007351
纳塔尔,35658
帕梅卡桑,203171
普哇加达,202510
日惹,211671
萨拉纳,1007340
三宝垄,208981
三堡垄港市,1007333
三马林达,203749
瑟朗,1007330
圣诞岛机场,1007336
诗都文罗,203175
双溪格龙,206272
松巴哇岛,205207
塔纳默拉,1007348
特加尔,1007331
外南梦,1007335
瓦梅纳,1007342
万隆,208977
万鸦老,206050
新当,1007329
雅加达,208971
直葛,202820
芝拉扎,1007332
阿巴代,1007380
阿巴丹,210055
阿巴丹岛,1007382
阿布穆萨岛,1007393
阿德比尔,1007356
阿哈尔,1007355
阿拉克,210434
安扎里,1007360
阿瓦士,210047
阿瓦兹,1007379
阿扎尔沙赫尔,207261
巴姆,1007385
班达阿巴斯,1007388
班娥安扎里,208614
班娥港,209904
比尔詹德,209740
博季努尔德,209467
布什尔,1007386
布什尔机场,1007387
大不里士,207308
道戈巴但,210106
德黑兰,210841
戈尔甘,208708
戈姆,207984
古尔甘,1007365
哈格岛,1007383
哈麦丹,1007373
豪尔,1007377
霍拉马巴德,1007375
霍伊,1007354
贾斯克,1007394
加兹温,1007362
基什岛,1007391
卡纳维斯,209720
卡珊,1007376
克尔曼,209375
克拉那克,1007395
科曼莎,1007372
拉姆萨尔,1007363
雷什特,1007361
伦格港,1007392
马库,1007353
马拉盖,1007359
马什哈德,209737
马斯吉德苏来曼,209921
梅赫里兹,517179
萨卜泽瓦尔,1007368
塞姆南,1007370
萨拉,1007357
萨拉赫斯,1007367
萨拉万,1007389
萨南达季,1007369
瑙沙赫尔,1007364
沙鲁德,1007366
设拉子,208538
塔巴斯,1007378
托儿巴特海达里耶,1007371
乌尔米耶,1007358
锡尔詹,1007384
亚兹德,211668
伊拉姆,1007374
伊朗沙赫尔,1007390
伊斯法罕,1007352
赞詹,211728
扎布尔,1007381
扎尔甘,509048
扎黑丹,211207
阿玛拉,1007908
巴德拉,1007901
巴格达,207375
巴古拜,207765
拜伊吉,1007892
巴士拉,206820
巴斯拉港,1007909
迪瓦尼耶,1007904
哈迪塔,1007895
海拉,1007900
哈奈根,1007896
基尔库克,1007890
卡尔巴拉,1007899
库特,1007902
拉发雷尔,1007906
拉马迪,1007898
鲁特拜,1007897
摩苏尔,210666
纳贾夫,1007903
纳杰夫,206905
纳西里耶,1007907
撒拉丁,1007888
萨马沃,1007905
索兰,1007889
提克里特,1007894
图兹,1007893
希拉,207344
辛贾尔,1007886
亚拿,1007891
扎胡,1007887
阿塔克,1007994
盖达,351717
盖勒钡瓦齐尔,353486
哈杰,1007989
荷台达,1007992
卡马朗,1007991
拉赫季,354261
里雅恩,1007995
马利卜,1007990
摩卡,1007998
穆赫拉斯,1007996
姆凯拉斯,351651
萨达,1007988
赛莫德,1007987
萨那,1007986
索科特拉岛,1007999
塔伊兹,351709
谢赫欧斯曼,351635
亚丁,351646
伊卜,1007997
扎马尔,1007993
埃里温,16890
阿雷尼,1008831
阿勒山,1008830
阿马西亚,1008820
安伯,1008823
阿什塔拉克,1008824
阿塔沙特,1008829
法坦,1008826
嘉瓦,1008827
久姆里,16923
绍尔哈,1008828
瓦纳佐尔,1008821
耶烈万机场,1008825
伊杰万,1008822
安宁,435075
白龙尾县,1007281
北江,352098
边和,353021
藩切市,1007284
富国,60606
岘港,352954
光荣,355417
贵仁,171
海防,353511
河内,353412
胡志明市,353981
金瓯,352499
康森,1007285
老街,354305
谅山,1007280
南定省,355085
潘切,352262
芹苴,352508
荣市,1007282
宋科,416466
头顿,352089
芽庄,354222
衙庄市,1007283
埃拉特,215615
阿克里,1346910
奥华特,1008003
阿塔村,213161
巴特亚姆,212477
北阿什杜德,1008001
贝尔谢巴,215752
贝尔谢巴市,1008002
贝内贝拉克,215839
比亚利克村,213162
措瓦,1280764
海尔兹利亚,215837
海法,213181
霍隆,215838
拉马特甘,215849
雷霍沃特,212482
里雄来锡安,212476
莫茨金村,213174
纳哈里亚,214239
内坦亚,212474
内谢尔,1281009
佩塔提克瓦,212473
特拉维夫,215854
亚姆村,213165
耶路撒冷,213225
耶路撒冷中央区,1008000
约特瓦塔,215681
阿德拉尔,1009412
阿尔及尔,2093
阿尔泽,1009394
埃尔果累阿,1009410
艾格瓦特,1009406
艾因塞夫拉,1009408
阿纳巴,1009381
安纳巴,2115
奥兰,5671
奥兰港,1009395
巴里卡,1009398
巴特纳,1009397
贝贾亚,2419
贝贾亚港,1009385
贝贾亚机场,1009386
贝尼阿巴斯,2386
贝尼萨夫,1009400
贝沙尔,2385
比斯克拉,1009402
布阿拉里季堡,2875
布维拉,1009389
代利斯,1009383
盖尔达耶,3786
盖勒马,1009387
加达亚,1009409
加莱,1009382
贾奈特,4254
加扎乌埃特,1009399
杰勒法,1009404
吉杰勒港,1009380
吉杰勒机场,1009379
君士坦丁,1009390
迈舍里耶,5465
米利亚纳,1009393
穆斯塔加奈姆,5193
姆西拉,1009396
纳马,1009407
赛达,1009405
塞提夫,6064
斯基克达,6199
苏克阿赫拉斯,1009391
泰贝萨,6372
塔曼拉塞特,6343
塔希费特,6363
特莱姆森赞塔那机场,1009403
特内斯,1009388
提济乌祖,1009384
提米蒙,1943
提奈斯,3055
廷杜夫,6465
提亚雷特,6417
图古尔特,5689
瓦尔格拉,5687
西迪贝勒阿巴斯,1009401
谢利夫,1009392
伊利济,4253
伊利齐,1009414
英盖扎姆,1009415
英纳梅那斯,1009411
因萨拉赫,1009413
罗安达,4651
阿布辛拜勒,1009213
艾斯尤特,127376
艾斯尤特农业气象组,1009210
阿勒旺,1009207
阿斯旺,127358
巴尔的姆,1009200
巴哈利亚,1009214
达哈布,1009222
杜姆亚特,1009201
法尤姆,1009208
费拉菲拉,1009215
哈里杰农业气象组(哈里杰农业气象站),1009216
哈萨纳,1009217
赫尔格达,126883
洪加达,1009219
洪加达污染区,1009220
基纳,130200
吉萨,1009206
开罗,127164
库赛尔,1009221
拉法赫,1009202
里士,1009203
卢克索,130201
罗塞塔,1009199
明亚,1009209
南谷大学,1009211
努扎,1009198
萨尔瓦多阿里什,14164
沙姆沙伊赫,128443
苏伊士,127330
他巴,1009218
塔里尔,1009204
希宾库姆,1009205
锡瓦,1009212
伊斯梅利亚,126996
扎加齐格,127335
阿瓦萨,1009421
巴赫达尔,1009417
德雷达瓦,1009422
戈德,1009423
戈尔,1009419
贡德尔,127184
季马,1009418
梅特哈拉,1009420
默克莱,1009416
亚的斯亚贝巴,126831
察内,33389
弗朗西斯敦,33329
哈博罗内,36781
哈伯罗内,1009505
杭济,1113417
卡萨内,1009506
莱特拉卡内,1009508
马哈拉佩,1009510
马翁,1009507
梅富根,1009512
西雷毕菲克威,1009509
朱瓦能,1009511
博博迪乌拉索,1009516
博罗莫,1009517
多里,1009513
法达恩古尔马,1009515
加瓦,1009518
瓦加杜古,48097
瓦希古亚,1009514
布琼布拉,47205
波多诺伏,30458
马拉博,127465
洛美,319242
阿斯马拉,129237
普拉亚,55657
普腊亚,1009519
班珠尔,167395
贝士,1009523
凯雷万,1009520
乔治城,1009521
萨普,1009522
布拉柴维尔,1009524
多利西,1009525
甘博马,1009530
兼巴拉,1009529
凯莱,1009535
马卡巴纳,1009527
马夸,1009531
穆永济,1009526
苏安凯,1009534
韦索,1009532
锡比提,1009528
英普丰多,1009533
黑角,109899
马丁戈-卡伊,109901
因普丰多,845397
博马,107429
金沙萨,113487
基桑加尼,110627
卡南加,108835
利卡西,109256
卢本巴希,113486
马塔迪,107423
姆班达卡,108299
乌维拉,111454
拜特布里奇,1009596
布法罗伦奇,1009594
布拉瓦约,352477
布拉瓦约机场,1009590
大草原,1009589
达尔文山,1009578
蒂约罗,1009579
恩伽布,1009580
恩卡伊,1009585
戈奎,1009584
格韦鲁,1009587
哈拉雷,353558
卡多马,1009588
卡里巴,1009574
卡罗伊,1009575
卡尼耶恩巴,1009576
奎奎,1009586
鲁萨佩,354554
玛卡恩伽,1009581
马斯温哥,1009593
马旬戈,354714
奇诺伊,1009577
奇平加,1009595
万基国家公园,1009583
维多利亚瀑布城,1009582
西尼科尔森,1009591
兹维沙瓦内,1009592
吉布提,122456
阿达,1009567
阿卡赤,1009562
阿克拉,178551
阿克西姆,1009563
阿库斯,1009561
阿奇莫达,1009559
阿塔帕梅,1009550
玻尔,1009553
喀拉海,1009548
科福里杜亚,1009560
克特克拉契,1009557
库马西,176776
拉马卡拉,1009547
芒戈,1009546
纳维荣古,1009551
萨尔特庞德,1009565
苏尼亚尼,1009558
索科德,1009549
塔科腊迪,1009564
塔马利,1009554
特马,1009566
瓦,1009552
温奇,1009556
延迪,1009555
巴法塔,1009537
博法,187786
博凯,1009540
博拉马,1009536
金迪亚,1009541
基西杜古,1009544
康康,1009543
科纳克里,187997
拉贝,1009538
马木,1009542
马森塔,1009545
锡吉里,1009539
比绍,187324
比塔姆,1009570
兰巴雷内,1009571
利伯维尔,168271
马得库,1009573
马永巴,1009568
米齐克,1009572
奇班加,1009569
让蒂尔港,170618
阿邦姆邦,1009605
埃代阿,48815
巴富萨姆,49610
巴门达,1009601
巴陶里,1009604
贝尔图阿,1009603
布埃亚,51297
杜阿拉,48810
恩冈代雷,1009599
恩康桑巴,1009602
加鲁阿,1009597
克里比,1009606
马鲁阿萨拉克,1009598
马姆菲,1009600
雅温得,47601
昂儒昂,1009609
马约特,1009610
莫罗尼,1009607
莫洛尼机场,1009608
埃尔多雷特,225630
阿西河,223421
古鲁,1009424
加里萨,224808
基苏木,224831
基塔莱,1009427
基西,224851
卡卡梅加,226510
拉姆,1009429
洛德瓦尔,225685
马萨比特,223476
马辛迪,1009425
蒙巴萨,223233
纳库鲁,225560
内罗毕,224758
索罗蒂,1009426
瓦吉尔,1009428
沃伊,223322
锡卡,222997
蒙罗维亚,361788
阿格达比亚,1009621
奥巴里,1009630
奥哈马德,1009626
贝尼纳,1009619
德尔纳,1009623
的黎波里,1009611
厚恩,1009628
加达迈斯,1009625
加特,1009631
库夫拉,1009632
伽罗,1009629
迈尔季,1009620
米苏拉塔,1009617
纳卢特,1009612
欧胡姆斯,1009616
萨哈特,1009622
塞卜哈,1009627
斯瓦尼,1009615
苏尔特,1009618
托布鲁克,1009624
耶夫兰,1009614
兹瓦拉,1009613
基加利,293211
阿纳拉拉瓦,1009638
安达帕,1009640
安齐拉纳纳,1009635
安特索依希,1009639
法夸尔,1009634
诺西贝,1009636
塔那那利佛,1009633
武希马里纳,1009637
埃拉契迪亚,1009447
阿尤恩,1009430
贝尼梅拉尔,1009445
得土安,1009454
番摊,1009453
盖尼特拉,1009436
胡里卜盖,1009442
胡塞马群岛,1009434
贾迪达,1009441
卡萨布兰卡,243353
卡萨布兰卡市,1009439
卡斯巴泰德拉,1009444
拉巴特,245072
拉腊什,1009432
马拉喀什,1009449
梅克内斯,1009438
米德特,1009446
穆罕默迪耶,1009437
萨非,1009443
舍夫沙万,1009433
索维拉,1009448
塔鲁丹特,1009450
坦吉尔机场,1009431
提兹尼特,1009452
瓦尔扎扎特,1009451
乌季达,1009435
伊夫兰,1009440
巴马科,233775
利隆圭,228635
马普托,242431
阿多大象公园,1009262
爱德华港,1009225
埃尔默洛,1009224
埃滕哈赫,1009260
艾斯特科特,1009322
阿姆塔塔,1009239
奥埃滕哈赫,297559
奥茨胡恩,1009258
奥赫拉比斯瀑布,1009314
阿平顿,299893
柏尔,1009244
巴克利西,299905
巴特沃斯,1009241
贝瑟,1009308
彼得马里茨堡,305606
彼得马里茨堡机场,1009338
彼得斯堡,305684
比勒陀利亚,305449
毕斯合,1009252
波福堡,1009251
波罗克瓦尼,1009278
波特维尔,1009246
布隆方丹,305115
布隆方丹机场,1009315
布韦岛,1009275
柴邦,1009294
达森岛,1009254
德班,305605
德班弗吉尼亚,1009230
德班国际机场,1009226
东巴克利,1009335
东伦敦,1009264
东索美塞特,1009261
厄加勒斯岬,1009268
范瑞恩,1009320
费克斯堡,1009316
福尔史密斯,1009332
夫拉则堡,1009234
弗雷堡,1009298
弗雷登达尔,1009231
弗雷黑德,1009311
弗里尼欣,1009303
高林奈思,1009330
嘎瑞普水库,1009333
戈夫岛,1009265
格拉斯科普,1009288
格雷厄姆斯敦,1009263
格雷镇,1009326
哈加-哈加,297701
好望角,1009293
赫拉夫·里内特,1009250
赫曼努斯,1009267
侯斯普瑞特,1009291
皇家国家公园,1009321
加查斯内克,1009319
杰米斯顿,305451
金伯利,306166
基特曼斯胡普,1009289
巨人城堡,1009227
卡尔维尼亚,1009232
卡尔文尼亚,299906
咖啡湾,1009242
开普敦,306633
开普敦港,1009255
卡罗莱纳,1009310
卡图,1009295
科菲蒙瓦巴,1009238
克莱克斯多普,1009301
克兰威廉,1009243
克龙斯塔德,1009304
克鲁格斯多普,298067
克尼斯纳,1009273
肯普顿公园,298090
库鲁曼,1009296
昆斯敦,1009235
拉法拉勒,1009276
莱登堡,1009282
莱迪史密斯,1009323
兰斯堡,1009249
理查兹湾,1009328
里佛斯达,1009269
利克田堡,1009299
罗伯森,1009247
罗布恩岛,1009253
鲁斯登堡,1009285
吕德里茨机场,1009284
马尔肯,1009277
马盖特,1009228
马拉,1009279
马姆斯伯里,1009245
马塞卢,1009318
马塔泰勒,1009336
马泽帕湾,1009240
莫尔蒂诺湖,1009256
莫霍特隆,1009317
穆伊河,1009325
内尔斯普雷特,1009290
内斯普利特,299527
尼湖德维,1009233
纽卡斯尔,1009309
诺洛斯港,1009313
帕多克,1009337
帕尔,301198
帕拉博鲁瓦,1009283
蓬戈拉,1009324
匹兰斯堡,1009286
普利登堡湾,1009271
普里斯卡,1009331
乔治机场,1009259
奇皮塞,1009280
齐齐卡马,1009272
萨瑟兰,1009248
沙卡王国际机场,1009229
圣布雷兹岬,1009270
圣弗朗西斯角,1009274
史库库莎,1009292
斯普林博克,1009329
斯普林斯,1009306
渥斯特,1009257
斯特兰德,1009266
索赫燕杜,1009281
索韦托,298077
塔巴津比,1009287
汤恩,1009297
通加特,298892
韦尔科姆,1009300
维佩纳,1009334
威特班克,299531
温特斯多普,1009302
乌伦迪,1009327
亚历山大湾,1009312
伊丽莎白港,304827
伊里亚德,1009237
伊洛沃,1147406
约翰内斯堡,305448
约翰尼斯堡,1009305
约翰尼斯堡国际机场,1009307
詹姆斯敦,1009236
中央,1009223
温得和克,243939
阿贝奥库塔,254698
阿布贾,254085
埃努古,252750
奥尼查,251991
奥绍博,1009353
奥约,255045
包奇,1009370
贝宁城,1009355
比达,1009374
比尔宁凯比,253567
波提斯昆,1009372
恩古鲁,1009371
古绍,1009367
哈科特港,1009358
卡杜纳,1009368
卡拉巴尔,252502
康迪,1009361
卡诺,253466
卡齐纳,1009369
拉各斯,4607
洛科贾,1009357
迈杜古里,252270
马库尔迪,1009359
米纳,1009375
纳蒂廷古,1009362
帕拉库,1009363
乔斯,1009376
萨瓦河,1009364
索科托,1009366
瓦里,1009356
翁多,1009354
耶卢瓦,1009365
揖斐,1009377
伊巴丹,255043
伊科姆,1009360
伊洛林,1009373
约拉,1009378
扎里亚,253380
喀土穆,308406
马拉卡尔,310491
尼亚拉,309804
苏丹港,309406
瓦德马达尼,307606
弗里敦,301085
摩加迪沙,297120
波多尔,1009456
达喀尔,297442
捷斯,300832
济金绍尔,301428
久尔贝勒,1009459
考拉克,298548
克杜古,1009463
科尔达,1009462
林盖尔,1009457
马塔姆,1009458
姆布尔,300833
圣路易斯,1009455
斯基灵角,1009461
坦巴昆达,1009460
比塞大,317198
加贝斯,320235
加夫萨,320263
加利比亚,1009340
坚杜拜,1009341
吉比利,1009350
凯塞林,1009346
雷马达,1416207
马赫迪耶,1009347
梅德宁,1009351
纳布勒,1009342
斯法克斯,320522
苏塞,735150
泰巴尔,1009339
泰塔温,1009352
塔莱,1009345
突尼斯,321398
托泽尔,1009349
西吉布吉特,1009348
锡勒亚奈,1009344
宰格万,1009343
阿鲁沙,1009468
布科巴,1009465
多多玛,1009464
基戈马,1009469
莫罗戈罗,1009473
莫希,1009655
莫伊国际机场,1009471
姆贝亚,1009476
穆索马,1009466
纳钦吉阿,1009478
松巴万加,1009474
松盖阿,1009477
塔波拉机场,1009472
希尼安加,1009467
辛吉达,1009470
伊林加,1009475
达累斯萨拉姆,317663
多多马,312738
马鲁库,318368
姆特瓦拉,314124
姆万扎,314146
桑给巴尔,321607
坦噶,321206
恩德培,321529
坎帕拉,318416
别墅西斯内罗斯,355574
达赫莱,1008040
宾加,1009504
恩多拉,352950
恩多拉市,1009492
恩卡塔贝,1009488
卡奥马,1009496
卡布韦,352580
卡塞马,1009483
卡森帕县,1009490
卡万布瓦,1009479
利文斯敦,1009502
卢萨卡,354544
卢萨卡市机场,1009498
玛库鲁山,1009499
芒古,1009495
曼萨,1009482
蒙布瓦,1009497
姆巴拉,1009480
姆富韦,1009494
姆津巴,1009486
姆皮卡,1009484
姆维尼伦加,1009481
姆祖祖,1009487
佩陶克县,1009500
乔马,1009503
钦戈洛,818330
奇帕塔,1009493
塞谢凯,1009501
索卢韦齐,1009491
伊索卡,1009485
赞比西河,1009489
恩贾梅纳,56798
班吉,52523
