date,country,city,city_id,max_temperature,min_temperature,weather_condition,wind_info
2025-07-23,阿尔及利亚,阿尔及尔,2093,32,26,多云,西北风2级
2025-07-24,阿尔及利亚,阿尔及尔,2093,31,26,阴,东北风3级
2025-07-25,阿尔及利亚,阿尔及尔,2093,27,24,小雨~阴,东北风5级
2025-07-26,阿尔及利亚,阿尔及尔,2093,28,24,晴,东北风3级
2025-07-27,阿尔及利亚,阿尔及尔,2093,29,22,晴,东北风2级
2025-07-28,阿尔及利亚,阿尔及尔,2093,31,23,晴,东北风2级
2025-07-29,阿尔及利亚,阿尔及尔,2093,28,24,多云~晴,东北风5级
2025-07-30,阿尔及利亚,阿尔及尔,2093,28,23,晴,东北风4级
2025-07-31,阿尔及利亚,阿尔及尔,2093,28,23,晴,东北风4级
2025-08-01,阿尔及利亚,阿尔及尔,2093,28,23,多云~晴,东北风4级
2025-08-02,阿尔及利亚,阿尔及尔,2093,30,23,晴,东北风3级
2025-08-03,阿尔及利亚,阿尔及尔,2093,29,23,晴,东北风4级
2025-08-04,阿尔及利亚,阿尔及尔,2093,29,23,晴,东北风4级
2025-08-05,阿尔及利亚,阿尔及尔,2093,31,23,多云~晴,东北风3级
2025-08-06,阿尔及利亚,阿尔及尔,2093,29,23,多云~阴,东北风3级
2025-08-07,阿尔及利亚,阿尔及尔,2093,33,24,阴~多云,东北风2级
2025-08-08,阿尔及利亚,阿尔及尔,2093,30,24,阴~多云,东北风3级
2025-08-09,阿尔及利亚,阿尔及尔,2093,29,23,晴,东北风3级
2025-08-10,阿尔及利亚,阿尔及尔,2093,29,24,晴,东北风3级
2025-08-11,阿尔及利亚,阿尔及尔,2093,30,24,晴,东北风2级
2025-08-12,阿尔及利亚,阿尔及尔,2093,31,23,晴,东北风3级
2025-08-13,阿尔及利亚,阿尔及尔,2093,29,23,晴,东北风3级
2025-08-14,阿尔及利亚,阿尔及尔,2093,30,23,晴,东北风3级
2025-08-15,阿尔及利亚,阿尔及尔,2093,30,24,晴,东北风3级
2025-08-16,阿尔及利亚,阿尔及尔,2093,32,24,晴,东北风2级
2025-08-17,阿尔及利亚,阿尔及尔,2093,35,25,晴,西北风2级
2025-08-18,阿尔及利亚,阿尔及尔,2093,35,26,晴~多云,东北风2级
2025-08-19,阿尔及利亚,阿尔及尔,2093,37,27,多云~晴,西北风1级
2025-08-20,阿尔及利亚,阿尔及尔,2093,32,26,晴,西北风3级
2025-08-21,阿尔及利亚,阿尔及尔,2093,31,23,晴,西北风2级
2025-08-22,阿尔及利亚,阿尔及尔,2093,29,24,晴,东北风3级
2025-08-23,阿尔及利亚,阿尔及尔,2093,28,24,晴~多云,东北风3级
2025-08-24,阿尔及利亚,阿尔及尔,2093,31,22,晴~阴,东北风3级
2025-08-25,阿尔及利亚,阿尔及尔,2093,30,26,阴,西风3级
2025-08-26,阿尔及利亚,阿尔及尔,2093,39,28,多云,东北风2级
2025-08-27,阿尔及利亚,阿尔及尔,2093,36,27,多云~晴,西风3级
2025-08-28,阿尔及利亚,阿尔及尔,2093,33,26,晴~多云,西北风3级
2025-08-29,阿尔及利亚,阿尔及尔,2093,30,24,多云~晴,西北风3级
2025-08-30,阿尔及利亚,阿尔及尔,2093,30,22,晴,北风2级
2025-08-31,阿尔及利亚,阿尔及尔,2093,32,23,晴~多云,东北风2级
2025-09-01,阿尔及利亚,阿尔及尔,2093,31,24,阴~多云,西北风4级
2025-09-02,阿尔及利亚,阿尔及尔,2093,28,21,阴~多云,西北风2级
2025-09-03,阿尔及利亚,阿尔及尔,2093,28,21,晴,东北风2级
2025-09-04,阿尔及利亚,阿尔及尔,2093,31,22,晴,西北风2级
2025-09-05,阿尔及利亚,阿尔及尔,2093,28,23,多云~阴,东北风4级
2025-09-06,阿尔及利亚,阿尔及尔,2093,34,24,阴,东北风2级
2025-09-07,阿尔及利亚,阿尔及尔,2093,35,29,多云~小雨,东北风2级
2025-09-08,阿尔及利亚,阿尔及尔,2093,33,25,多云~小雨,东北风2级
2025-09-09,阿尔及利亚,阿尔及尔,2093,28,23,小雨~中雨,西风3级
2025-09-10,阿尔及利亚,阿尔及尔,2093,26,22,多云~晴,西北风3级
2025-09-11,阿尔及利亚,阿尔及尔,2093,29,20,晴,西北风2级
2025-09-12,阿尔及利亚,阿尔及尔,2093,28,21,晴,东北风3级
2025-09-13,阿尔及利亚,阿尔及尔,2093,32,22,晴~多云,东北风2级
2025-09-14,阿尔及利亚,阿尔及尔,2093,30,23,晴,西北风2级
2025-09-15,阿尔及利亚,阿尔及尔,2093,28,22,多云~晴,东北风2级
2025-09-16,阿尔及利亚,阿尔及尔,2093,27,22,晴,东北风3级
2025-09-17,阿尔及利亚,阿尔及尔,2093,28,23,晴,东北风3级
2025-09-18,阿尔及利亚,阿尔及尔,2093,28,22,晴~多云,东北风3级
2025-09-19,阿尔及利亚,阿尔及尔,2093,27,22,多云,东北风3级
2025-09-20,阿尔及利亚,阿尔及尔,2093,30,22,阴~多云,北风2级
2025-09-21,阿尔及利亚,阿尔及尔,2093,30,23,多云~阴,西北风2级
2025-09-22,阿尔及利亚,阿尔及尔,2093,29,23,阴~多云,西北风2级
2025-09-23,阿尔及利亚,阿尔及尔,2093,24,23,小雨,东北风3级
2025-09-24,阿尔及利亚,阿尔及尔,2093,24,22,晴~多云,东北风3级
2025-09-25,阿尔及利亚,阿尔及尔,2093,23,22,阴~小雨,东北风3级
2025-09-26,阿尔及利亚,阿尔及尔,2093,24,22,阴~晴,东北风3级
2025-09-27,阿尔及利亚,阿尔及尔,2093,24,21,多云~阴,东北风2级
2025-09-28,阿尔及利亚,阿尔及尔,2093,25,22,阴,东北风1级
2025-09-29,阿尔及利亚,阿尔及尔,2093,25,23,阴~多云,西北风2级
2025-09-30,阿尔及利亚,阿尔及尔,2093,26,23,多云,西北风2级
2025-10-01,阿尔及利亚,阿尔及尔,2093,24,23,晴,东北风3级
2025-10-02,阿尔及利亚,阿尔及尔,2093,24,22,晴,东北风3级
2025-10-03,阿尔及利亚,阿尔及尔,2093,23,21,多云~阴,东风2级
2025-10-04,阿尔及利亚,阿尔及尔,2093,24,21,阴~多云,西北风1级
2025-10-05,阿尔及利亚,阿尔及尔,2093,24,22,晴~阴,北风2级
2025-10-06,阿尔及利亚,阿尔及尔,2093,23,22,多云~晴,东北风4级
2025-10-07,阿尔及利亚,阿尔及尔,2093,23,20,多云~晴,东北风2级
2025-10-08,阿尔及利亚,阿尔及尔,2093,23,20,多云,西北风1级
2025-10-09,阿尔及利亚,阿尔及尔,2093,23,22,多云~晴,东北风2级
2025-10-10,阿尔及利亚,阿尔及尔,2093,23,22,多云~小雨,东北风3级
2025-10-11,阿尔及利亚,阿尔及尔,2093,24,21,多云,东风3级
2025-10-12,阿尔及利亚,阿尔及尔,2093,25,21,多云,东北风2级
2025-10-13,阿尔及利亚,阿尔及尔,2093,25,22,多云~小雨,东风1级
2025-10-14,阿尔及利亚,阿尔及尔,2093,24,22,晴,西风2级
2025-10-15,阿尔及利亚,阿尔及尔,2093,23,21,小雨,西北风2级
2025-10-16,阿尔及利亚,阿尔及尔,2093,22,20,阴,东北风2级
2025-10-17,阿尔及利亚,阿尔及尔,2093,22,21,阴~多云,东北风3级
2025-10-18,阿尔及利亚,阿尔及尔,2093,22,20,晴,东北风3级
2025-10-19,阿尔及利亚,阿尔及尔,2093,21,19,晴~多云,东北风2级
2025-10-20,阿尔及利亚,阿尔及尔,2093,23,19,多云~阴,西风3级
2025-10-21,阿尔及利亚,阿尔及尔,2093,23,21,多云~晴,西风5级
2025-10-22,阿尔及利亚,阿尔及尔,2093,23,22,小雨~多云,西风5级
2025-10-23,阿尔及利亚,阿尔及尔,2093,24,21,多云~晴,西风5级
2025-10-24,阿尔及利亚,阿尔及尔,2093,23,21,晴,西北风1级
2025-10-25,阿尔及利亚,阿尔及尔,2093,24,22,多云,西北风2级
2025-10-26,阿尔及利亚,阿尔及尔,2093,24,21,多云~中雨,西北风4级
2025-10-27,阿尔及利亚,阿尔及尔,2093,21,20,小雨~晴,东风3级
2025-10-28,阿尔及利亚,阿尔及尔,2093,22,19,多云~阴,东风2级
2025-10-29,阿尔及利亚,阿尔及尔,2093,23,20,阴~小雨,东南风4级
2025-10-30,阿尔及利亚,阿尔及尔,2093,24,21,小雨,西风5级
2025-10-31,阿尔及利亚,阿尔及尔,2093,22,20,晴~多云,东南风1级
2025-11-01,阿尔及利亚,阿尔及尔,2093,22,20,晴~多云,东北风1级
2025-11-02,阿尔及利亚,阿尔及尔,2093,22,20,多云~小雨,西风4级
2025-11-03,阿尔及利亚,阿尔及尔,2093,21,19,小雨~晴,东北风3级
2025-11-04,阿尔及利亚,阿尔及尔,2093,21,18,晴~多云,东风3级
2025-11-05,阿尔及利亚,阿尔及尔,2093,21,19,晴~多云,东风3级
2025-11-06,阿尔及利亚,阿尔及尔,2093,22,19,多云~小雨,西风6级
2025-11-07,阿尔及利亚,阿尔及尔,2093,20,17,小雨~多云,西风5级
2025-11-08,阿尔及利亚,阿尔及尔,2093,20,17,小雨,西风5级
2025-11-09,阿尔及利亚,阿尔及尔,2093,19,17,小雨~多云,西北风2级
2025-11-10,阿尔及利亚,阿尔及尔,2093,20,17,阴~多云,西南风1级
2025-11-11,阿尔及利亚,阿尔及尔,2093,20,17,多云,东风2级
2025-11-12,阿尔及利亚,阿尔及尔,2093,23,18,多云,东南风3级
2025-11-13,阿尔及利亚,阿尔及尔,2093,24,20,晴~多云,东南风3级
2025-11-14,阿尔及利亚,阿尔及尔,2093,23,20,多云,东南风3级
2025-11-15,阿尔及利亚,阿尔及尔,2093,22,19,多云~阴,东南风1级
2025-11-16,阿尔及利亚,阿尔及尔,2093,21,18,阴,西风3级
2025-11-17,阿尔及利亚,阿尔及尔,2093,19,18,中雨~小雨,西南风4级
2025-11-18,阿尔及利亚,阿尔及尔,2093,17,16,晴~小雨,西北风1级
2025-11-19,阿尔及利亚,阿尔及尔,2093,18,15,晴~小雨,西风3级
2025-11-20,阿尔及利亚,阿尔及尔,2093,18,16,中雨,西风4级
2025-11-21,阿尔及利亚,阿尔及尔,2093,15,13,小雨~多云,西北风5级
2025-11-22,阿尔及利亚,阿尔及尔,2093,16,13,多云,西风4级
2025-11-23,阿尔及利亚,阿尔及尔,2093,16,13,多云~阴,西南风3级
2025-11-24,阿尔及利亚,阿尔及尔,2093,19,15,多云~小雨,西南风4级
2025-11-25,阿尔及利亚,阿尔及尔,2093,18,16,中雨~小雨,西北风3级
2025-11-26,阿尔及利亚,阿尔及尔,2093,16,13,小雨~阴,西北风4级
2025-11-27,阿尔及利亚,阿尔及尔,2093,16,14,小雨~晴,西北风3级
2025-11-28,阿尔及利亚,阿尔及尔,2093,16,14,晴,西南风3级
2025-11-29,阿尔及利亚,阿尔及尔,2093,17,13,晴,西南风2级
2025-11-30,阿尔及利亚,阿尔及尔,2093,17,14,多云~阴,西南风4级
2025-12-01,阿尔及利亚,阿尔及尔,2093,16,14,晴~多云,西风1级
2025-12-02,阿尔及利亚,阿尔及尔,2093,17,14,阴~小雨,西南风3级
2025-12-03,阿尔及利亚,阿尔及尔,2093,16,13,小雨,西南风4级
2025-12-04,阿尔及利亚,阿尔及尔,2093,17,14,小雨,西风5级
2025-12-05,阿尔及利亚,阿尔及尔,2093,17,15,小雨~晴,西北风5级
2025-12-06,阿尔及利亚,阿尔及尔,2093,18,16,多云~晴,西风4级
2025-12-07,阿尔及利亚,阿尔及尔,2093,18,16,多云,西南风2级
2025-12-08,阿尔及利亚,阿尔及尔,2093,18,16,阴,东南风1级
2025-12-09,阿尔及利亚,阿尔及尔,2093,18,16,多云~晴,东南风1级
2025-12-10,阿尔及利亚,阿尔及尔,2093,17,16,晴,西北风1级
2025-12-11,阿尔及利亚,阿尔及尔,2093,17,14,晴,东风2级
2025-12-12,阿尔及利亚,阿尔及尔,2093,18,14,多云,东北风1级
2025-12-13,阿尔及利亚,阿尔及尔,2093,18,14,多云,东南风2级
2025-12-14,阿尔及利亚,阿尔及尔,2093,18,16,阴,东风3级
2025-12-15,阿尔及利亚,阿尔及尔,2093,18,15,多云,东南风1级
2025-12-16,阿尔及利亚,阿尔及尔,2093,17,13,多云~阴,西南风2级
2025-12-17,阿尔及利亚,阿尔及尔,2093,16,13,阴~多云,东风3级
2025-12-18,阿尔及利亚,阿尔及尔,2093,17,15,多云~小雨,东风2级
2025-12-19,阿尔及利亚,阿尔及尔,2093,17,15,小雨,西风2级
2025-12-20,阿尔及利亚,阿尔及尔,2093,16,15,中雨,西风3级
2025-12-21,阿尔及利亚,阿尔及尔,2093,17,14,多云~阴,西南风4级
2025-12-22,阿尔及利亚,阿尔及尔,2093,15,12,中雨~小雨,西风5级
2025-12-23,阿尔及利亚,阿尔及尔,2093,13,11,小雨,西南风4级
2025-12-24,阿尔及利亚,阿尔及尔,2093,14,11,多云~小雨,西南风3级
2025-12-25,阿尔及利亚,阿尔及尔,2093,15,11,阴~中雨,东南风2级
2025-12-26,阿尔及利亚,阿尔及尔,2093,14,12,小雨~中雨,南风3级
2025-12-27,阿尔及利亚,阿尔及尔,2093,15,12,多云~晴,东风1级
2025-12-28,阿尔及利亚,阿尔及尔,2093,16,12,阴,东风2级
2025-12-29,阿尔及利亚,阿尔及尔,2093,15,13,晴~小雨,西南风2级
2025-12-30,阿尔及利亚,阿尔及尔,2093,15,13,中雨~小雨,西风4级
2025-12-31,阿尔及利亚,阿尔及尔,2093,15,13,小雨,西南风3级
2026-01-01,阿尔及利亚,阿尔及尔,2093,15,12,多云~阴,东南风1级
2026-01-02,阿尔及利亚,阿尔及尔,2093,17,13,阴,东南风1级
2026-01-03,阿尔及利亚,阿尔及尔,2093,19,14,多云~阴,南风3级
2026-01-04,阿尔及利亚,阿尔及尔,2093,16,14,阴~中雨,东南风1级
2026-01-05,阿尔及利亚,阿尔及尔,2093,15,13,小雨~中雨,东北风3级
2026-01-06,阿尔及利亚,阿尔及尔,2093,13,10,大雨~小雨,东北风4级
2026-01-07,阿尔及利亚,阿尔及尔,2093,13,9,小雨~晴,西风4级
2026-01-08,阿尔及利亚,阿尔及尔,2093,16,12,晴,西南风5级
2026-01-09,阿尔及利亚,阿尔及尔,2093,16,13,多云~小雨,西南风5级
2026-01-10,阿尔及利亚,阿尔及尔,2093,15,14,晴,西北风5级
2026-01-11,阿尔及利亚,阿尔及尔,2093,15,13,晴,西风4级
2026-01-12,阿尔及利亚,阿尔及尔,2093,15,12,晴,东南风1级
2026-01-13,阿尔及利亚,阿尔及尔,2093,18,12,晴~多云,东南风2级
2026-01-14,阿尔及利亚,阿尔及尔,2093,16,12,多云,西南风1级
2026-01-15,阿尔及利亚,阿尔及尔,2093,16,13,多云~小雨,西南风2级
2026-01-16,阿尔及利亚,阿尔及尔,2093,15,13,小雨~多云,西南风4级
2026-01-17,阿尔及利亚,阿尔及尔,2093,15,13,阴~中雨,西南风2级
2026-01-18,阿尔及利亚,阿尔及尔,2093,13,12,阴~中雨,西北风1级
2026-01-19,阿尔及利亚,阿尔及尔,2093,13,11,中雨,西南风3级
2026-01-20,阿尔及利亚,阿尔及尔,2093,14,13,小雨,西北风5级
2026-01-21,阿尔及利亚,阿尔及尔,2093,14,13,小雨~中雨,西风4级
2026-01-22,阿尔及利亚,阿尔及尔,2093,16,13,小雨~多云,西南风5级
2026-01-23,阿尔及利亚,阿尔及尔,2093,16,13,小雨,西南风4级
2026-01-24,阿尔及利亚,阿尔及尔,2093,15,10,小雨,西南风5级
2026-01-25,阿尔及利亚,阿尔及尔,2093,13,10,小雨,西南风6级
2026-01-26,阿尔及利亚,阿尔及尔,2093,17,14,小雨,西南风5级
2026-01-27,阿尔及利亚,阿尔及尔,2093,18,16,多云~小雨,西南风3级
2026-01-28,阿尔及利亚,阿尔及尔,2093,18,14,小雨~多云,西南风5级
2026-01-29,阿尔及利亚,阿尔及尔,2093,18,15,小雨,西风5级
2026-01-30,阿尔及利亚,阿尔及尔,2093,17,16,多云~小雨,西风5级
2026-01-31,阿尔及利亚,阿尔及尔,2093,17,15,小雨,西风6级
2026-02-01,阿尔及利亚,阿尔及尔,2093,16,14,阴,西风4级
2026-02-02,阿尔及利亚,阿尔及尔,2093,19,15,多云~阴,西南风2级
2026-02-03,阿尔及利亚,阿尔及尔,2093,16,13,阴~小雨,西南风4级
2026-02-04,阿尔及利亚,阿尔及尔,2093,17,13,中雨,西南风4级
2026-02-05,阿尔及利亚,阿尔及尔,2093,19,16,多云,西南风5级
2026-02-06,阿尔及利亚,阿尔及尔,2093,18,16,晴~小雨,西南风4级
2026-02-07,阿尔及利亚,阿尔及尔,2093,17,14,小雨~多云,西风6级
2026-02-08,阿尔及利亚,阿尔及尔,2093,17,14,小雨,西南风6级
2026-02-09,阿尔及利亚,阿尔及尔,2093,17,13,中雨~小雨,西风5级
2026-02-10,阿尔及利亚,阿尔及尔,2093,18,16,多云,西南风5级
2026-02-11,阿尔及利亚,阿尔及尔,2093,19,17,多云~小雨,西南风5级
2026-02-12,阿尔及利亚,阿尔及尔,2093,19,17,多云,西风6级
2026-02-13,阿尔及利亚,阿尔及尔,2093,18,15,小雨,西南风4级
2026-02-14,阿尔及利亚,阿尔及尔,2093,15,13,小雨~多云,西北风6级
2026-02-15,阿尔及利亚,阿尔及尔,2093,16,13,晴~多云,西北风5级
2026-02-16,阿尔及利亚,阿尔及尔,2093,17,14,多云,西南风5级
2026-02-17,阿尔及利亚,阿尔及尔,2093,16,15,晴,西南风4级
2026-02-18,阿尔及利亚,阿尔及尔,2093,18,14,多云~晴,西南风2级
2026-02-19,阿尔及利亚,阿尔及尔,2093,18,15,小雨~晴,西风5级
2026-02-20,阿尔及利亚,阿尔及尔,2093,16,14,晴,西北风3级
2026-02-21,阿尔及利亚,阿尔及尔,2093,15,12,晴,东北风1级
2026-02-22,阿尔及利亚,阿尔及尔,2093,16,13,晴,东风2级
2026-02-23,阿尔及利亚,阿尔及尔,2093,17,15,晴,西北风1级
2026-02-24,阿尔及利亚,阿尔及尔,2093,16,13,晴,东北风1级
2026-02-25,阿尔及利亚,阿尔及尔,2093,17,15,晴,东北风2级
2026-02-26,阿尔及利亚,阿尔及尔,2093,18,16,晴~多云,西北风1级
2026-02-27,阿尔及利亚,阿尔及尔,2093,17,15,阴,东风2级
2026-02-28,阿尔及利亚,阿尔及尔,2093,19,16,多云,东风1级
2026-03-01,阿尔及利亚,阿尔及尔,2093,16,14,阴,东北风1级
2026-03-02,阿尔及利亚,阿尔及尔,2093,19,15,阴,东南风3级
2026-03-03,阿尔及利亚,阿尔及尔,2093,20,17,多云,东南风2级
2026-03-04,阿尔及利亚,阿尔及尔,2093,20,17,阴,东南风3级
2026-03-05,阿尔及利亚,阿尔及尔,2093,19,14,小雨,西风3级
2026-03-06,阿尔及利亚,阿尔及尔,2093,16,14,小雨,西风3级
2026-03-07,阿尔及利亚,阿尔及尔,2093,16,13,小雨~多云,西北风1级
2026-03-08,阿尔及利亚,阿尔及尔,2093,15,13,小雨,西北风2级
2026-03-09,阿尔及利亚,阿尔及尔,2093,15,14,小雨~阴,西北风2级
2026-03-10,阿尔及利亚,阿尔及尔,2093,16,13,小雨~中雨,西北风2级
2026-03-11,阿尔及利亚,阿尔及尔,2093,15,13,阴~多云,西北风2级
2026-03-12,阿尔及利亚,阿尔及尔,2093,16,14,晴~多云,西北风1级
2026-03-13,阿尔及利亚,阿尔及尔,2093,15,13,晴,西风1级
2026-03-14,阿尔及利亚,阿尔及尔,2093,17,12,小雨,西北风3级
2026-03-15,阿尔及利亚,阿尔及尔,2093,15,12,小雨,西北风4级
2026-03-16,阿尔及利亚,阿尔及尔,2093,15,14,多云~晴,东北风4级
2026-03-17,阿尔及利亚,阿尔及尔,2093,15,12,晴,东北风1级
2026-03-18,阿尔及利亚,阿尔及尔,2093,16,13,多云~阴,东风3级
2026-03-19,阿尔及利亚,阿尔及尔,2093,16,15,多云~阴,东北风4级
2026-03-20,阿尔及利亚,阿尔及尔,2093,16,14,阴~小雨,东北风4级
2026-03-21,阿尔及利亚,阿尔及尔,2093,16,15,多云,北风2级
2026-03-22,阿尔及利亚,阿尔及尔,2093,16,15,多云~晴,东北风3级
2026-03-23,阿尔及利亚,阿尔及尔,2093,16,13,晴,东北风2级
2026-03-24,阿尔及利亚,阿尔及尔,2093,15,14,晴,东北风3级
2026-03-25,阿尔及利亚,阿尔及尔,2093,15,13,晴~多云,东北风2级
2026-03-26,阿尔及利亚,阿尔及尔,2093,15,13,小雨~多云,东北风4级
2026-03-27,阿尔及利亚,阿尔及尔,2093,14,13,晴~小雨,东北风4级
2026-03-28,阿尔及利亚,阿尔及尔,2093,14,13,多云,东北风4级
2026-03-29,阿尔及利亚,阿尔及尔,2093,13,10,中雨~小雨,西北风4级
2026-03-30,阿尔及利亚,阿尔及尔,2093,14,11,多云,东北风4级
2026-03-31,阿尔及利亚,阿尔及尔,2093,15,13,小雨,西北风3级
2026-04-01,阿尔及利亚,阿尔及尔,2093,14,13,小雨,西北风3级
2026-04-02,阿尔及利亚,阿尔及尔,2093,14,11,中雨~小雨,西北风2级
2026-04-03,阿尔及利亚,阿尔及尔,2093,15,13,小雨~多云,东北风2级
2026-04-04,阿尔及利亚,阿尔及尔,2093,16,13,晴,东北风1级
2026-04-05,阿尔及利亚,阿尔及尔,2093,17,14,晴,东风3级
2026-04-06,阿尔及利亚,阿尔及尔,2093,18,15,晴,东风2级
2026-04-07,阿尔及利亚,阿尔及尔,2093,20,17,多云~阴,东风1级
2026-04-08,阿尔及利亚,阿尔及尔,2093,21,18,多云,东南风1级
2026-04-09,阿尔及利亚,阿尔及尔,2093,20,17,多云~晴,东风2级
2026-04-10,阿尔及利亚,阿尔及尔,2093,20,18,晴~多云,东风3级
2026-04-11,阿尔及利亚,阿尔及尔,2093,21,19,阴~小雨,南风1级
2026-04-12,阿尔及利亚,阿尔及尔,2093,16,15,小雨~中雨,西北风4级
2026-04-13,阿尔及利亚,阿尔及尔,2093,15,13,大雨~中雨,西北风3级
2026-04-14,阿尔及利亚,阿尔及尔,2093,16,14,晴,西风3级
2026-04-15,阿尔及利亚,阿尔及尔,2093,16,14,晴,西风2级
2026-04-16,阿尔及利亚,阿尔及尔,2093,17,15,晴,东北风1级
2026-04-17,阿尔及利亚,阿尔及尔,2093,18,16,晴,东风3级
2026-04-18,阿尔及利亚,阿尔及尔,2093,17,16,多云,东北风3级
2026-04-19,阿尔及利亚,阿尔及尔,2093,18,16,晴,东北风3级
2026-04-20,阿尔及利亚,阿尔及尔,2093,18,17,多云,东北风2级
2026-04-21,阿尔及利亚,阿尔及尔,2093,19,17,晴~多云,东北风2级
2026-04-22,阿尔及利亚,阿尔及尔,2093,19,18,多云~晴,东北风2级
2026-04-23,阿尔及利亚,阿尔及尔,2093,18,17,晴~多云,东北风3级
2026-04-24,阿尔及利亚,阿尔及尔,2093,18,17,小雨~阴,东北风4级
2026-04-25,阿尔及利亚,阿尔及尔,2093,18,17,小雨,东北风2级
2026-04-26,阿尔及利亚,阿尔及尔,2093,18,17,小雨,东北风3级
2026-04-27,阿尔及利亚,阿尔及尔,2093,19,17,晴,东北风4级
2026-04-28,阿尔及利亚,阿尔及尔,2093,20,18,小雨,东风2级
2026-04-29,阿尔及利亚,阿尔及尔,2093,20,17,多云~晴,西风1级
2026-04-30,阿尔及利亚,阿尔及尔,2093,18,17,晴~小雨,西风2级
2026-05-01,阿尔及利亚,阿尔及尔,2093,19,17,小雨~多云,西北风2级
2026-05-02,阿尔及利亚,阿尔及尔,2093,20,17,多云~阴,东北风3级
2026-05-03,阿尔及利亚,阿尔及尔,2093,22,18,小雨,西南风2级
2026-05-04,阿尔及利亚,阿尔及尔,2093,19,18,阴~大雨,西北风1级
2026-05-05,阿尔及利亚,阿尔及尔,2093,19,17,阴,西风2级
2026-05-06,阿尔及利亚,阿尔及尔,2093,19,17,多云~阴,西北风2级
2026-05-07,阿尔及利亚,阿尔及尔,2093,18,16,小雨~多云,东北风2级
2026-05-08,阿尔及利亚,阿尔及尔,2093,19,16,多云~阴,东北风3级
2026-05-09,阿尔及利亚,阿尔及尔,2093,24,18,多云~晴,西风3级
2026-05-10,阿尔及利亚,阿尔及尔,2093,19,17,阴,东北风2级
2026-05-11,阿尔及利亚,阿尔及尔,2093,20,18,多云,西风2级
2026-05-12,阿尔及利亚,阿尔及尔,2093,20,18,多云~晴,东北风2级
2026-05-13,阿尔及利亚,阿尔及尔,2093,20,18,晴~多云,西风4级
2026-05-14,阿尔及利亚,阿尔及尔,2093,20,17,阴~多云,西风2级
2026-05-15,阿尔及利亚,阿尔及尔,2093,20,18,多云~小雨,西风4级
2026-05-16,阿尔及利亚,阿尔及尔,2093,18,17,晴~多云,东北风2级
2026-05-17,阿尔及利亚,阿尔及尔,2093,18,17,晴~多云,东北风2级
2026-05-18,阿尔及利亚,阿尔及尔,2093,19,17,多云~晴,东北风3级
2026-05-19,阿尔及利亚,阿尔及尔,2093,20,18,晴,东北风1级
2026-05-20,阿尔及利亚,阿尔及尔,2093,21,19,晴~多云,东北风3级
2026-05-21,阿尔及利亚,阿尔及尔,2093,21,19,晴,东北风4级
2026-05-22,阿尔及利亚,阿尔及尔,2093,21,20,晴,东北风4级
2026-05-23,阿尔及利亚,阿尔及尔,2093,21,19,晴,东北风4级
2026-05-24,阿尔及利亚,阿尔及尔,2093,21,20,晴,东北风4级
2026-05-25,阿尔及利亚,阿尔及尔,2093,21,19,晴,东北风3级
2026-05-26,阿尔及利亚,阿尔及尔,2093,21,19,多云,东北风3级
2026-05-27,阿尔及利亚,阿尔及尔,2093,21,20,多云~晴,东北风3级
2026-05-28,阿尔及利亚,阿尔及尔,2093,22,19,晴,东北风3级
2026-05-29,阿尔及利亚,阿尔及尔,2093,22,20,晴,东北风2级
2026-05-30,阿尔及利亚,阿尔及尔,2093,23,20,晴~多云,东北风2级
2026-05-31,阿尔及利亚,阿尔及尔,2093,23,21,多云,东北风2级
2025-05-01,阿根廷,布宜诺斯艾利斯,7894,20,15,阴,东北风3级
2025-05-02,阿根廷,布宜诺斯艾利斯,7894,24,15,晴~多云,东南风1级
2025-05-03,阿根廷,布宜诺斯艾利斯,7894,23,16,晴,东北风2级
2025-05-04,阿根廷,布宜诺斯艾利斯,7894,25,16,多云~小雨,东北风2级
2025-05-05,阿根廷,布宜诺斯艾利斯,7894,19,16,小雨~多云,东南风4级
2025-05-06,阿根廷,布宜诺斯艾利斯,7894,20,17,小雨~中雨,东北风2级
2025-05-07,阿根廷,布宜诺斯艾利斯,7894,20,18,阴~小雨,东南风3级
2025-05-08,阿根廷,布宜诺斯艾利斯,7894,19,16,阴,东南风2级
2025-05-09,阿根廷,布宜诺斯艾利斯,7894,20,13,晴,西南风2级
2025-05-10,阿根廷,布宜诺斯艾利斯,7894,20,14,晴,西南风3级
2025-05-11,阿根廷,布宜诺斯艾利斯,7894,18,14,晴~多云,东北风3级
2025-05-12,阿根廷,布宜诺斯艾利斯,7894,18,13,多云~晴,东北风3级
2025-05-13,阿根廷,布宜诺斯艾利斯,7894,21,14,多云~阴,东北风3级
2025-05-14,阿根廷,布宜诺斯艾利斯,7894,21,16,阴,东北风1级
2025-05-15,阿根廷,布宜诺斯艾利斯,7894,21,18,阴,东北风2级
2025-05-16,阿根廷,布宜诺斯艾利斯,7894,24,19,阴~小雨,北风3级
2025-05-17,阿根廷,布宜诺斯艾利斯,7894,25,18,小雨~大雨,东北风3级
2025-05-18,阿根廷,布宜诺斯艾利斯,7894,19,11,晴~多云,西南风3级
2025-05-19,阿根廷,布宜诺斯艾利斯,7894,14,11,阴~多云,东风2级
2025-05-20,阿根廷,布宜诺斯艾利斯,7894,15,8,多云~阴,西南风2级
